Annual_Mean_Temperature_bio1,Temperature_Annual_Range_BIO7,Mean_Temperature_of_Wettest_Quarter_BIO8,Mean_Temperature_of_Driest_Quarter_bio9,Mean_Temperature_of_Warmest_Quarter_BIO10,Mean_Temperature_of_Coldest_Quarter_bio11,Precipitation_Seasonality,sd_ndvi
25.59583282,34.70000076,25.71666718,34.51666641,34.51666641,15.53333378,104.3890305,0.005632977
22.82916641,32.5,13.0666666,29.95000076,32.03333282,13.0666666,124.3176956,0.051156288
20.59583282,37.10000229,15.1833334,30.16666603,30.43333435,9.666666985,72.17403412,0.003534175
22.63750076,39,10.86666679,33.3666687,33.3666687,10.86666679,106.3871918,0.046145373
0.783333302,37.40000153,10.96666718,-4.216666698,11.46666718,-9.866666794,48.98101044,0.007125901
13.17916679,41.90000153,2.566666603,24.41666603,24.89999962,1.266666651,82.93465424,0.082012046
11.11250019,38.40000153,5.100000381,21.81666756,22.39999962,-0.383333355,77.2433548,0.100939837
19.14166641,40.09999847,9.383333206,29.68333435,30.28333282,8.216666222,87.14893341,0.052762674
18.15833282,39.60000229,8.416666985,28.68333435,29.21666718,7.366666794,86.54164124,0.086350121
17.20000076,39.79999924,7.566666603,27.70000076,28.21666718,6.616666794,85.29291534,0.026647869
-7.633333206,37.5,3.900000095,-18.61666679,3.916666746,-19.25,87.03020477,0.07714003
-6.779166698,37.70000076,5,-18.10000038,5.066666603,-19,75.8133316,0.175863492
10.9958334,40.40000153,9.100000381,21.78333282,22.35000038,-0.349999994,74.91085815,0.052019292
14.3125,37,4.283333302,24.20000076,25.28333282,2.883333445,88.1416626,0.019728859
13.72500038,36.70000076,3.800000191,23.56666756,24.58333397,2.466666698,86.56666565,0.027005122
18.21666718,38.10000229,7.983333111,28.39999962,29.70000076,6.099999905,95.84545898,0.007927455
9.879166603,42.29999924,3.183333397,21.26666641,21.79999924,-2.283333302,74.2771759,0.043649596
9.458333015,39.09999847,7.783333302,20.29999924,20.85000038,-2.216666698,74.12442017,0.092625822
12.02499962,36.90000153,5.900000095,22.03333282,22.75,1.416666508,78.17642975,0.043081434
11.57083321,36.90000153,5.416666508,21.63333321,22.28333282,0.949999988,77.2048111,0.033675186
10.67083359,39.39999771,8.783332825,21.23333359,21.73333359,-0.650000036,70.17770386,0.045787063
16.30833435,27,13.11666679,22.73333359,25.20000076,7.699999809,58.73473358,0.131161904
11.16250038,37,8.916666985,21.10000038,21.70000076,0.700000048,67.9359436,0.049862016
14.38333321,36,8.666666985,24.58333397,25.16666794,2.916666746,71.47685242,0.006257975
13.0583334,38.70000076,11.73333359,24.38333321,24.86666679,1.150000095,72.68490601,0.077920934
10.45416641,37.59999847,9.050000191,21.41666603,21.70000076,-1.166666627,65.3781662,0.075052222
8.375,35.59999847,7.616666317,17.58333397,17.63333321,-2.066666842,45.99734497,0.18594002
9.216666222,38.40000153,8,20.56666565,20.66666603,-2.850000143,51.81171799,0.056617138
12.2458334,21.29999924,6.966666698,17.98333359,18.03333282,6.966666698,49.99842453,0.099243641
12.2458334,21.29999924,6.966666698,17.98333359,18.03333282,6.966666698,49.99842453,0.099243641
12.2458334,21.29999924,6.966666698,17.98333359,18.03333282,6.966666698,49.99842453,0.099243641
12.32916641,20.19999886,7.366666794,17.73333359,17.95000076,7.366666794,48.11662674,0.06943818
11.04583359,21.29999924,6.916666508,16.56666565,16.88333321,6.166666508,44.58768845,0.054116521
7.345833302,23.5,1.966666698,14.63333321,14.63333321,0.99999994,28.66612244,0.261301462
11.8791666,21.10000038,7.883333206,17.13333321,17.46666718,7.116666794,43.90480042,0.110258666
9.045833588,23.09999847,4.016666412,15.73333359,15.86666679,3.183333397,27.97829247,0.133489308
9.949999809,22.89999962,5,16.38333321,16.51666641,4.199999809,27.54590225,0.144585889
8.191666603,22.79999924,3.216666698,15,15.14999962,2.383333445,27.22083473,0.085900897
10.20416641,22.10000038,5.349999905,16.5,16.61666679,4.599999905,25.53784943,0.141355438
9.295833588,22.69999886,4.299999714,15.89999962,16.01666641,3.5,25.58757019,0.111625976
7.279166698,23.10000038,2.266666651,14.25,14.41666603,1.366666675,29.73405838,0.153705651
8.774999619,22.5,3.933333397,15.33333302,15.48333359,3.099999905,30.63852882,0.114193376
9.708333015,22.40000153,5,15.9333334,16.06666756,4.216666698,34.94258881,0.049407616
9.379166603,22.39999962,4.583333492,15.75,15.91666698,3.799999952,29.89209747,0.099084821
12.15416622,20,10.25,17.35000038,17.68333244,7.449999809,24.10725403,0.07550567
10.97500038,21.60000038,6.683333397,16.56666565,16.79999924,5.949999809,39.5840416,0.042608288
10,21.79999924,5.333333492,16.10000038,16.28333282,4.566666603,27.37507057,0.075580363
10.9416666,21.89999962,8.633333206,16.73333359,16.88333321,5.716666698,38.05062103,0.12903182
10.14583302,22.10000038,7.833333492,16.11666679,16.26666641,4.866666794,36.01517868,0.09098171
11.45416641,20.29999924,7.400000095,16.66666603,16.89999962,6.683333397,38.3953743,0.067278816
10.0625,21.39999962,5.766666412,15.80000019,16.03333282,4.983333588,37.29333115,0.075434914
9.904166222,21.60000038,5.483333111,15.85000038,16.06666756,4.716666698,36.19827271,0.075781673
11.375,19.70000076,7.483333111,16.46666718,16.76666641,6.766666412,36.79168701,0.065259627
12.48333359,19.70000076,10.66666603,17.38333321,17.63333321,7.916666508,37.60205078,0.072669962
10.70416641,20.80000114,8.633333206,16.23333359,16.45000076,5.816666603,33.36293411,0.071045312
9.850000381,19.89999962,5.950000286,15.26666641,15.55000019,5.183333397,36.94478226,0.092327999
3.041666746,46.5,17.23333359,-13.0666666,17.23333359,-13.0666666,55.51953506,0.27631638
3.150000095,46.40000153,17.26666641,-12.9333334,17.26666641,-12.9333334,55.27701569,0.286081685
3.174999952,47.40000153,17.66666603,-13.38333321,17.66666603,-13.38333321,55.44828796,0.270811719
3.183333158,46.59999847,17.58333397,-13,17.58333397,-13,54.24411774,0.285413786
3.212500095,46.40000153,17.51666641,-12.96666718,17.51666641,-12.96666718,56.16651154,0.284304417
3.212500095,46.40000153,17.51666641,-12.96666718,17.51666641,-12.96666718,56.16651154,0.284304417
3.200000048,46.40000153,17.45000076,-12.88333321,17.45000076,-12.88333321,55.87892914,0.25143533
3.200000048,46.30000305,17.56666756,-12.9333334,17.56666756,-12.9333334,56.13707733,0.228968757
3.191666603,46.5,17.60000038,-12.94999981,17.60000038,-12.94999981,54.72024918,0.302483578
6.554166794,28.10000038,15.8166666,-2.049999952,15.8166666,-2.883333206,33.32379913,0.221575865
6.554166794,28.10000038,15.8166666,-2.049999952,15.8166666,-2.883333206,33.32379913,0.221575865
6.554166794,28.10000038,15.8166666,-2.049999952,15.8166666,-2.883333206,33.32379913,0.221575865
6.554166794,28.10000038,15.8166666,-2.049999952,15.8166666,-2.883333206,33.32379913,0.221575865
6.554166794,28.10000038,15.8166666,-2.049999952,15.8166666,-2.883333206,33.32379913,0.221575865
6.554166794,28.10000038,15.8166666,-2.049999952,15.8166666,-2.883333206,33.32379913,0.221575865
6.554166794,28.10000038,15.8166666,-2.049999952,15.8166666,-2.883333206,33.32379913,0.221575865
6.554166794,28.10000038,15.8166666,-2.049999952,15.8166666,-2.883333206,33.32379913,0.221575865
6.554166794,28.10000038,15.8166666,-2.049999952,15.8166666,-2.883333206,33.32379913,0.221575865
6.554166794,28.10000038,15.8166666,-2.049999952,15.8166666,-2.883333206,33.32379913,0.221575865
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
0.98333323,37.09999847,11.6833334,-10.16666698,11.6833334,-10.16666698,46.35907364,0.300473917
6.587500095,21.10000038,3.266666651,11.80000019,13.60000038,0.283333331,35.24559784,0.229803347
6.208333492,21.60000038,3.299999952,11.28333378,13.03333378,-0.183333337,36.39463425,0.208483705
6.208333492,21.60000038,3.299999952,11.28333378,13.03333378,-0.183333337,36.39463425,0.208483705
6.387499809,21.60000038,3.366666555,11.58333302,13.28333282,-0.116666675,36.6888504,0.267303991
0.400000036,47.59999847,14.76666641,-6.133333206,14.76666641,-16.10000038,68.60954285,0.303776841
0.400000036,47.59999847,14.76666641,-6.133333206,14.76666641,-16.10000038,68.60954285,0.303776841
0.400000036,47.59999847,14.76666641,-6.133333206,14.76666641,-16.10000038,68.60954285,0.303776841
0.400000036,47.59999847,14.76666641,-6.133333206,14.76666641,-16.10000038,68.60954285,0.303776841
0.400000036,47.59999847,14.76666641,-6.133333206,14.76666641,-16.10000038,68.60954285,0.303776841
0.400000036,47.59999847,14.76666641,-6.133333206,14.76666641,-16.10000038,68.60954285,0.303776841
0.400000036,47.59999847,14.76666641,-6.133333206,14.76666641,-16.10000038,68.60954285,0.303776841
0.400000036,47.59999847,14.76666641,-6.133333206,14.76666641,-16.10000038,68.60954285,0.303776841
6.670833111,19.5,3.716666698,11.5,13.16666698,0.816666663,37.2774353,0.207314532
6.387499809,28.10000038,14.19999981,1.049999952,15.3166666,-1.633333325,20.47253418,0.198403136
3.941666842,27.90000153,4.216666698,8.016666412,13.08333302,-5.25,38.45139313,0.346933286
4.391666889,27.90000153,4.583333492,8.583333015,13.58333302,-4.766666889,39.88853073,0.31030606
4.391666889,27.90000153,4.583333492,8.583333015,13.58333302,-4.766666889,39.88853073,0.31030606
4.966666698,28.30000114,13.36666679,-0.616666675,14.61666679,-3.883333445,23.74865532,0.236358515
5.004166603,29.20000076,13.48333359,-0.633333385,14.8166666,-4.183333397,23.50105858,0.200378496
5.974999905,27.29999924,14.3166666,0.150000006,15.38333321,-2.333333254,31.60013008,0.170908207
4.637500286,27.29999924,4.683333397,-0.799999952,14.01666641,-3.900000095,24.3336544,0.171223754
4.200000286,29,12.53333378,-1.51666677,14.01666641,-4.716666698,23.67070961,0.21776622
4.112500191,29.39999962,12.5,-1.700000048,13.98333359,-4.900000095,23.89020348,0.319428953
3.733333349,32,12.60000038,-1.866666436,14.16666698,-6.533333302,27.91125488,0.21721425
3.179166555,31.09999847,13.23333359,-2.433333397,13.23333359,-6.266666889,23.78649712,0.309158601
3.549999952,31.89999962,13.75,-2.099999905,13.75,-6.199999809,25.44690514,0.265263527
3.158333302,31.5,13.3166666,-2.533333302,13.3166666,-6.416666508,24.72562218,0.244316248
3.545833349,31,13.6833334,-2.050000191,13.6833334,-6.099999905,24.55477142,0.237728621
3.112499952,32.69999695,13.48333263,-2.533333302,13.48333263,-6.966666698,26.07427597,0.219003617
-1.816666603,32.09999847,8.283333778,-7.849999905,9.416666985,-10.9333334,47.78910065,0.252501454
-1.816666603,32.09999847,8.283333778,-7.849999905,9.416666985,-10.9333334,47.78910065,0.252501454
-1.816666603,32.09999847,8.283333778,-7.849999905,9.416666985,-10.9333334,47.78910065,0.252501454
-1.816666603,32.09999847,8.283333778,-7.849999905,9.416666985,-10.9333334,47.78910065,0.252501454
-1.816666603,32.09999847,8.283333778,-7.849999905,9.416666985,-10.9333334,47.78910065,0.252501454
-1.816666603,32.09999847,8.283333778,-7.849999905,9.416666985,-10.9333334,47.78910065,0.252501454
-1.816666603,32.09999847,8.283333778,-7.849999905,9.416666985,-10.9333334,47.78910065,0.252501454
-1.816666603,32.09999847,8.283333778,-7.849999905,9.416666985,-10.9333334,47.78910065,0.252501454
-1.816666603,32.09999847,8.283333778,-7.849999905,9.416666985,-10.9333334,47.78910065,0.252501454
-1.816666603,32.09999847,8.283333778,-7.849999905,9.416666985,-10.9333334,47.78910065,0.252501454
-1.816666603,32.09999847,8.283333778,-7.849999905,9.416666985,-10.9333334,47.78910065,0.252501454
2.533333302,32.09999847,12.86666679,-3.099999905,12.86666679,-7.333333492,26.18116188,0.288522525
-2.899999857,50,12.86666679,-12.4333334,14.13333321,-21.41666603,40.49814224,0.265393188
-2.899999857,50,12.86666679,-12.4333334,14.13333321,-21.41666603,40.49814224,0.265393188
-2.899999857,50,12.86666679,-12.4333334,14.13333321,-21.41666603,40.49814224,0.265393188
-2.899999857,50,12.86666679,-12.4333334,14.13333321,-21.41666603,40.49814224,0.265393188
-2.899999857,50,12.86666679,-12.4333334,14.13333321,-21.41666603,40.49814224,0.265393188
-2.899999857,50,12.86666679,-12.4333334,14.13333321,-21.41666603,40.49814224,0.265393188
-2.899999857,50,12.86666679,-12.4333334,14.13333321,-21.41666603,40.49814224,0.265393188
3.441666603,30.20000076,12.11666679,-4.966666698,13.5666666,-5.849999905,30.44547272,0.245880693
1.487500072,33.79999924,10.64999962,-7.483333111,12.23333359,-8.899999619,29.81700325,0.274453484
1.420833349,31.89999962,11.88333321,-4.016666412,11.88333321,-8.733333588,36.83573151,0.292417432
1.262500048,33.5,11.88333321,-7.516666889,11.88333321,-8.699999809,29.97356224,0.287149047
1.35833323,32.40000153,11.8166666,-4.150000095,11.8166666,-8.833333015,36.18014526,0.254296679
0.787499964,32.70000076,11.30000019,-4.800000191,11.30000019,-9.350000381,35.46563721,0.272033553
0.774999857,33.5,11.48333263,-4.933333397,11.48333263,-9.649999619,37.13901901,0.324663795
2.854166746,30.60000038,11.61666679,-5.516666889,13.05000019,-6.550000191,30.12062645,0.307121154
-0.295833439,31.29999924,10.09999943,-6,10.09999943,-9.883333206,34.10601044,0.325669525
3.220833302,30.39999962,13.5666666,-5.349999905,13.5666666,-6.400000095,32.12597275,0.34931828
0.649999976,30.29999924,10.85000038,-4.716666698,10.85000038,-8.916666985,41.44575882,0.316405243
-3.725000143,42,10.9333334,-10.60000038,10.9333334,-17.46666718,67.4339447,0.342329722
-3.725000143,42,10.9333334,-10.60000038,10.9333334,-17.46666718,67.4339447,0.342329722
-3.725000143,42,10.9333334,-10.60000038,10.9333334,-17.46666718,67.4339447,0.342329722
-3.725000143,42,10.9333334,-10.60000038,10.9333334,-17.46666718,67.4339447,0.342329722
-3.725000143,42,10.9333334,-10.60000038,10.9333334,-17.46666718,67.4339447,0.342329722
-3.725000143,42,10.9333334,-10.60000038,10.9333334,-17.46666718,67.4339447,0.342329722
-3.725000143,42,10.9333334,-10.60000038,10.9333334,-17.46666718,67.4339447,0.342329722
-3.725000143,42,10.9333334,-10.60000038,10.9333334,-17.46666718,67.4339447,0.342329722
-3.725000143,42,10.9333334,-10.60000038,10.9333334,-17.46666718,67.4339447,0.342329722
-3.725000143,42,10.9333334,-10.60000038,10.9333334,-17.46666718,67.4339447,0.342329722
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
-3.554166794,41,9.050000191,-15.28333282,11.01666641,-16.14999962,55.50273514,0.395421013
