Lat,Date,daylength,mday_daylength,Change_in_day,yday,mating,mday_len,Population
80,127,24,NA,0,1,0,NA,NorthAmerica
80,128,24,NA,0,1,0,NA,NorthAmerica
80,129,24,NA,0,1,0,NA,NorthAmerica
80,130,24,NA,0,1,0,NA,NorthAmerica
80,131,24,NA,0,1,0,NA,NorthAmerica
80,132,24,NA,0,1,0,NA,NorthAmerica
80,133,24,NA,0,1,0,NA,NorthAmerica
80,134,24,NA,0,1,0,NA,NorthAmerica
80,135,24,NA,0,1,0,NA,NorthAmerica
80,136,24,NA,0,1,0,NA,NorthAmerica
80,137,24,NA,0,1,0,NA,NorthAmerica
80,138,24,NA,0,1,0,NA,NorthAmerica
80,139,24,NA,0,1,0,NA,NorthAmerica
80,140,24,NA,0,1,0,NA,NorthAmerica
80,141,24,NA,0,1,0,NA,NorthAmerica
80,142,24,NA,0,1,0,NA,NorthAmerica
80,143,24,NA,0,1,0,NA,NorthAmerica
80,144,24,NA,0,1,0,NA,NorthAmerica
80,145,24,NA,0,1,0,NA,NorthAmerica
80,146,24,NA,0,1,0,NA,NorthAmerica
80,147,24,NA,0,1,0,NA,NorthAmerica
80,148,24,NA,0,1,0,NA,NorthAmerica
80,149,24,NA,0,1,0,NA,NorthAmerica
80,150,24,NA,0,1,0,NA,NorthAmerica
80,151,24,NA,0,1,0,NA,NorthAmerica
80,152,24,NA,0,1,0,NA,NorthAmerica
80,153,24,NA,0,1,0,NA,NorthAmerica
80,154,24,NA,0,1,0,NA,NorthAmerica
80,155,24,NA,0,1,0,NA,NorthAmerica
80,156,24,NA,0,1,0,NA,NorthAmerica
80,157,24,NA,0,1,0,NA,NorthAmerica
80,158,24,NA,0,1,0,NA,NorthAmerica
80,159,24,NA,0,1,0,NA,NorthAmerica
80,160,24,NA,0,1,0,NA,NorthAmerica
80,161,24,NA,0,1,0,NA,NorthAmerica
80,162,24,NA,0,1,0,NA,NorthAmerica
80,163,24,NA,0,1,0,NA,NorthAmerica
80,164,24,NA,0,1,0,NA,NorthAmerica
80,165,24,NA,0,1,0,NA,NorthAmerica
80,166,24,NA,0,1,0,NA,NorthAmerica
80,167,24,NA,0,1,0,NA,NorthAmerica
80,168,24,NA,0,1,0,NA,NorthAmerica
80,169,24,NA,0,1,0,NA,NorthAmerica
80,170,24,NA,0,1,0,NA,NorthAmerica
80,171,24,NA,0,1,0,NA,NorthAmerica
80,172,24,NA,0,1,0,NA,NorthAmerica
80,173,24,NA,0,1,0,NA,NorthAmerica
80,174,24,NA,0,1,0,NA,NorthAmerica
80,175,24,NA,0,1,0,NA,NorthAmerica
80,176,24,NA,0,1,0,NA,NorthAmerica
80,177,24,NA,0,1,0,NA,NorthAmerica
80,178,24,NA,0,1,0,NA,NorthAmerica
80,179,24,NA,0,1,0,NA,NorthAmerica
80,180,24,NA,0,1,0,NA,NorthAmerica
80,181,24,NA,0,1,0,NA,NorthAmerica
80,182,24,NA,0,1,0,NA,NorthAmerica
80,183,24,NA,0,1,0,NA,NorthAmerica
80,184,24,NA,0,1,0,NA,NorthAmerica
80,185,24,NA,0,1,0,NA,NorthAmerica
80,186,24,NA,0,1,0,NA,NorthAmerica
80,187,24,NA,0,1,0,NA,NorthAmerica
80,188,24,NA,0,1,0,NA,NorthAmerica
80,189,24,NA,0,1,0,NA,NorthAmerica
80,190,24,NA,0,1,0,NA,NorthAmerica
80,191,24,NA,0,1,0,NA,NorthAmerica
80,192,24,NA,0,1,0,NA,NorthAmerica
80,193,24,NA,0,1,0,NA,NorthAmerica
80,194,24,NA,0,1,0,NA,NorthAmerica
80,195,24,NA,0,1,0,NA,NorthAmerica
80,196,24,NA,0,1,0,NA,NorthAmerica
80,197,24,NA,0,1,0,NA,NorthAmerica
80,198,24,NA,0,1,0,NA,NorthAmerica
80,199,24,NA,0,1,0,NA,NorthAmerica
80,200,24,NA,0,1,0,NA,NorthAmerica
80,201,24,NA,0,1,0,NA,NorthAmerica
80,202,24,NA,0,1,0,NA,NorthAmerica
80,203,24,NA,0,1,0,NA,NorthAmerica
80,204,24,NA,0,1,0,NA,NorthAmerica
80,205,24,NA,0,1,0,NA,NorthAmerica
80,206,24,NA,0,1,0,NA,NorthAmerica
80,207,24,NA,0,1,0,NA,NorthAmerica
80,208,24,NA,0,1,0,NA,NorthAmerica
80,209,24,NA,0,1,0,NA,NorthAmerica
80,210,24,NA,0,1,0,NA,NorthAmerica
80,211,24,NA,0,1,0,NA,NorthAmerica
80,212,24,NA,0,1,0,NA,NorthAmerica
80,213,24,NA,0,1,0,NA,NorthAmerica
80,214,24,NA,0,1,0,NA,NorthAmerica
80,215,24,NA,0,1,0,NA,NorthAmerica
80,216,24,NA,0,1,0,NA,NorthAmerica
80,217,24,NA,0,1,0,NA,NorthAmerica
80,218,24,NA,0,1,0,NA,NorthAmerica
80,219,24,NA,0,1,0,NA,NorthAmerica
80,220,24,NA,0,1,0,NA,NorthAmerica
80,221,24,NA,0,1,0,NA,NorthAmerica
80,222,24,NA,0,1,0,NA,NorthAmerica
80,223,24,NA,0,1,0,NA,NorthAmerica
80,224,24,NA,0,1,0,NA,NorthAmerica
80,225,24,NA,0,1,0,NA,NorthAmerica
80,226,24,NA,0,1,0,NA,NorthAmerica
80,227,24,NA,0,1,0,NA,NorthAmerica
80,228,24,NA,0,1,0,NA,NorthAmerica
80,229,24,NA,0,1,0,NA,NorthAmerica
80,230,24,NA,0,1,0,NA,NorthAmerica
80,231,24,NA,0,1,0,NA,NorthAmerica
80,232,24,NA,0,1,0,NA,NorthAmerica
80,233,24,NA,0,1,0,NA,NorthAmerica
80,234,24,NA,0,1,0,NA,NorthAmerica
80,235,24,NA,0,1,0,NA,NorthAmerica
80,236,24,NA,0,1,0,NA,NorthAmerica
80,237,24,NA,0,1,0,NA,NorthAmerica
80,238,23.3270768,NA,-0.672923229,1,0,NA,NorthAmerica
80,239,21.7980545,NA,-1.529022293,1,0,NA,NorthAmerica
80,240,20.9462404,NA,-0.851814077,1,0,NA,NorthAmerica
80,241,20.2737337,NA,-0.672506706,1,0,NA,NorthAmerica
80,242,19.6954561,NA,-0.578277626,1,0,NA,NorthAmerica
80,243,19.1772024,NA,-0.518253643,1,0,NA,NorthAmerica
80,244,18.7011475,NA,-0.476054903,1,0,NA,NorthAmerica
80,245,18.2566071,NA,-0.444540441,1,0,NA,NorthAmerica
80,246,17.8365774,NA,-0.4200297,1,0,NA,NorthAmerica
80,247,17.4361693,NA,-0.400408058,1,0,NA,NorthAmerica
80,248,17.0518056,NA,-0.384363724,1,0,NA,NorthAmerica
80,249,16.6807705,NA,-0.371035061,1,0,NA,NorthAmerica
80,250,16.32094,NA,-0.359830562,1,0,NA,NorthAmerica
80,251,15.9706103,NA,-0.350329713,1,0,NA,NorthAmerica
80,252,15.6283852,NA,-0.342225044,1,0,NA,NorthAmerica
80,253,15.2930986,NA,-0.335286571,1,0,NA,NorthAmerica
80,254,14.9637596,NA,-0.329339094,1,0,NA,NorthAmerica
80,255,14.6395123,NA,-0.324247209,1,0,NA,NorthAmerica
80,256,14.3196072,NA,-0.319905137,1,0,NA,NorthAmerica
80,257,14.0033776,NA,-0.316229652,1,0,NA,NorthAmerica
80,258,13.6902225,NA,-0.31315508,1,0,NA,NorthAmerica
80,259,13.3795928,NA,-0.310629708,1,0,NA,NorthAmerica
80,260,13.0709796,NA,-0.308613174,1,0,NA,NorthAmerica
80,261,12.763905,NA,-0.307074579,1,0,NA,NorthAmerica
80,262,12.4579139,NA,-0.305991124,1,0,NA,NorthAmerica
80,263,12.1525667,NA,-0.305347147,1,0,NA,NorthAmerica
80,264,11.8474333,NA,-0.305133492,1,0,NA,NorthAmerica
80,265,11.5420861,NA,-0.305347147,1,0,NA,NorthAmerica
80,266,11.236095,NA,-0.305991124,1,0,NA,NorthAmerica
80,267,10.9290204,NA,-0.307074579,1,0,NA,NorthAmerica
80,268,10.6204072,NA,-0.308613174,1,0,NA,NorthAmerica
80,269,10.3097775,NA,-0.310629708,1,0,NA,NorthAmerica
80,270,9.99662244,NA,-0.31315508,1,0,NA,NorthAmerica
80,271,9.68039279,NA,-0.316229652,1,0,NA,NorthAmerica
80,272,9.36048765,NA,-0.319905137,1,0,NA,NorthAmerica
80,273,9.03624044,NA,-0.324247209,1,0,NA,NorthAmerica
80,274,8.70690135,NA,-0.329339094,1,0,NA,NorthAmerica
80,275,8.37161478,NA,-0.335286571,1,0,NA,NorthAmerica
80,276,8.02938974,NA,-0.342225044,1,0,NA,NorthAmerica
80,277,7.67906002,NA,-0.350329713,1,0,NA,NorthAmerica
80,278,7.31922946,NA,-0.359830562,1,0,NA,NorthAmerica
80,279,6.9481944,NA,-0.371035061,1,0,NA,NorthAmerica
80,280,6.56383068,NA,-0.384363724,1,0,NA,NorthAmerica
80,281,6.16342262,NA,-0.400408058,1,0,NA,NorthAmerica
80,282,5.74339292,NA,-0.4200297,1,0,NA,NorthAmerica
80,283,5.29885248,NA,-0.444540441,1,0,NA,NorthAmerica
80,284,4.82279757,NA,-0.476054903,1,0,NA,NorthAmerica
80,285,4.30454393,NA,-0.518253643,1,0,NA,NorthAmerica
80,286,3.72626631,NA,-0.578277626,1,0,NA,NorthAmerica
80,287,3.0537596,NA,-0.672506706,1,0,NA,NorthAmerica
80,288,2.20194552,NA,-0.851814077,1,0,NA,NorthAmerica
80,289,0.67292323,NA,-1.529022293,1,0,NA,NorthAmerica
80,290,0,NA,-0.672923229,1,0,NA,NorthAmerica
80,291,0,NA,0,1,0,NA,NorthAmerica
80,292,0,NA,0,1,0,NA,NorthAmerica
80,293,0,NA,0,1,0,NA,NorthAmerica
80,294,0,NA,0,1,0,NA,NorthAmerica
80,295,0,NA,0,1,0,NA,NorthAmerica
80,296,0,NA,0,1,0,NA,NorthAmerica
80,297,0,NA,0,1,0,NA,NorthAmerica
80,298,0,NA,0,1,0,NA,NorthAmerica
80,299,0,NA,0,1,0,NA,NorthAmerica
80,300,0,NA,0,1,0,NA,NorthAmerica
80,301,0,NA,0,1,0,NA,NorthAmerica
80,302,0,NA,0,1,0,NA,NorthAmerica
80,303,0,NA,0,1,0,NA,NorthAmerica
80,304,0,NA,0,1,0,NA,NorthAmerica
80,305,0,NA,0,1,0,NA,NorthAmerica
80,306,0,NA,0,1,0,NA,NorthAmerica
80,307,0,NA,0,1,0,NA,NorthAmerica
80,308,0,NA,0,1,0,NA,NorthAmerica
80,309,0,NA,0,1,0,NA,NorthAmerica
80,310,0,NA,0,1,0,NA,NorthAmerica
80,311,0,NA,0,1,0,NA,NorthAmerica
80,312,0,NA,0,1,0,NA,NorthAmerica
80,313,0,NA,0,1,0,NA,NorthAmerica
80,314,0,NA,0,1,0,NA,NorthAmerica
80,315,0,NA,0,1,0,NA,NorthAmerica
80,316,0,NA,0,1,0,NA,NorthAmerica
80,317,0,NA,0,1,0,NA,NorthAmerica
80,318,0,NA,0,1,0,NA,NorthAmerica
80,319,0,NA,0,1,0,NA,NorthAmerica
80,320,0,NA,0,1,0,NA,NorthAmerica
80,321,0,NA,0,1,0,NA,NorthAmerica
80,322,0,NA,0,1,0,NA,NorthAmerica
80,323,0,NA,0,1,0,NA,NorthAmerica
80,324,0,NA,0,1,0,NA,NorthAmerica
80,325,0,NA,0,1,0,NA,NorthAmerica
80,326,0,NA,0,1,0,NA,NorthAmerica
80,327,0,NA,0,1,0,NA,NorthAmerica
80,328,0,NA,0,1,0,NA,NorthAmerica
80,329,0,NA,0,1,0,NA,NorthAmerica
80,330,0,NA,0,1,0,NA,NorthAmerica
80,331,0,NA,0,1,0,NA,NorthAmerica
80,332,0,NA,0,1,0,NA,NorthAmerica
80,333,0,NA,0,1,0,NA,NorthAmerica
80,334,0,NA,0,1,0,NA,NorthAmerica
80,335,0,NA,0,1,0,NA,NorthAmerica
80,336,0,NA,0,1,0,NA,NorthAmerica
80,337,0,NA,0,1,0,NA,NorthAmerica
80,338,0,NA,0,1,0,NA,NorthAmerica
80,339,0,NA,0,1,0,NA,NorthAmerica
80,340,0,NA,0,1,0,NA,NorthAmerica
80,341,0,NA,0,1,0,NA,NorthAmerica
80,342,0,NA,0,1,0,NA,NorthAmerica
80,343,0,NA,0,1,0,NA,NorthAmerica
80,344,0,NA,0,1,0,NA,NorthAmerica
80,345,0,NA,0,1,0,NA,NorthAmerica
80,346,0,NA,0,1,0,NA,NorthAmerica
80,347,0,NA,0,1,0,NA,NorthAmerica
80,348,0,NA,0,1,0,NA,NorthAmerica
80,349,0,NA,0,1,0,NA,NorthAmerica
80,350,0,NA,0,1,0,NA,NorthAmerica
80,351,0,NA,0,1,0,NA,NorthAmerica
80,352,0,NA,0,1,0,NA,NorthAmerica
80,353,0,NA,0,1,0,NA,NorthAmerica
80,354,0,NA,0,1,0,NA,NorthAmerica
80,355,0,NA,0,1,0,NA,NorthAmerica
80,356,0,NA,0,1,0,NA,NorthAmerica
80,357,0,NA,0,1,0,NA,NorthAmerica
80,358,0,NA,0,1,0,NA,NorthAmerica
80,359,0,NA,0,1,0,NA,NorthAmerica
80,360,0,NA,0,1,0,NA,NorthAmerica
80,361,0,NA,0,1,0,NA,NorthAmerica
80,362,0,NA,0,1,0,NA,NorthAmerica
80,363,0,NA,0,1,0,NA,NorthAmerica
80,364,0,NA,0,1,0,NA,NorthAmerica
80,365,0,NA,0,1,0,NA,NorthAmerica
15,1,11.12914634,NA,0.00315269,1,0,NA,Indian
15,2,11.13258434,NA,0.003438,1,0,NA,Indian
15,3,11.13630557,NA,0.00372123,1,0,NA,Indian
15,4,11.1403078,NA,0.00400222,1,0,NA,Indian
15,5,11.14458863,NA,0.00428083,1,0,NA,Indian
15,6,11.14914552,NA,0.0045569,1,0,NA,Indian
15,7,11.1539758,NA,0.00483028,1,0,NA,Indian
15,8,11.15907665,NA,0.00510084,1,0,NA,Indian
15,9,11.1644451,NA,0.00536845,1,0,NA,Indian
15,10,11.17007808,NA,0.00563298,1,0,NA,Indian
15,11,11.17597238,NA,0.0058943,1,0,NA,Indian
15,12,11.18212468,NA,0.0061523,1,0,NA,Indian
15,13,11.18853155,NA,0.00640687,1,0,NA,Indian
15,14,11.19518946,NA,0.0066579,1,0,NA,Indian
15,15,11.20209476,NA,0.0069053,1,0,NA,Indian
15,16,11.20924373,NA,0.00714897,1,0,NA,Indian
15,17,11.21663256,NA,0.00738883,1,0,NA,Indian
15,18,11.22425736,NA,0.0076248,1,0,NA,Indian
15,19,11.23211416,NA,0.0078568,1,0,NA,Indian
15,20,11.24019892,NA,0.00808476,1,0,NA,Indian
15,21,11.24850756,NA,0.00830863,1,0,NA,Indian
15,22,11.25703591,NA,0.00852836,1,0,NA,Indian
15,23,11.26577979,NA,0.00874388,1,0,NA,Indian
15,24,11.27473495,NA,0.00895516,1,0,NA,Indian
15,25,11.2838971,NA,0.00916215,1,0,NA,Indian
15,26,11.29326194,NA,0.00936484,1,0,NA,Indian
15,27,11.30282513,NA,0.00956319,1,0,NA,Indian
15,28,11.31258231,NA,0.00975718,1,0,NA,Indian
15,29,11.3225291,NA,0.00994679,1,0,NA,Indian
15,30,11.33266113,NA,0.01013202,1,0,NA,Indian
15,31,11.34297399,NA,0.01031286,1,0,NA,Indian
15,32,11.3534633,NA,0.01048931,1,0,NA,Indian
15,33,11.36412467,NA,0.01066137,1,0,NA,Indian
15,34,11.37495372,NA,0.01082905,1,0,NA,Indian
15,35,11.38594608,NA,0.01099236,1,0,NA,Indian
15,36,11.3970974,NA,0.01115132,1,0,NA,Indian
15,37,11.40840334,NA,0.01130595,1,0,NA,Indian
15,38,11.41985961,NA,0.01145627,1,0,NA,Indian
15,39,11.43146191,NA,0.0116023,1,0,NA,Indian
15,40,11.443206,NA,0.01174408,1,0,NA,Indian
15,41,11.45508764,NA,0.01188164,1,0,NA,Indian
15,42,11.46710266,NA,0.01201502,1,0,NA,Indian
15,43,11.4792469,NA,0.01214424,1,0,NA,Indian
15,44,11.49151626,NA,0.01226936,1,0,NA,Indian
15,45,11.50390666,NA,0.0123904,1,0,NA,Indian
15,46,11.51641409,NA,0.01250742,1,0,NA,Indian
15,47,11.52903454,NA,0.01262046,1,0,NA,Indian
15,48,11.5417641,NA,0.01272956,1,0,NA,Indian
15,49,11.55459887,NA,0.01283477,1,0,NA,Indian
15,50,11.567535,NA,0.01293613,1,0,NA,Indian
15,51,11.5805687,NA,0.0130337,1,0,NA,Indian
15,52,11.59369623,NA,0.01312753,1,0,NA,Indian
15,53,11.60691389,NA,0.01321766,1,0,NA,Indian
15,54,11.62021803,NA,0.01330414,1,0,NA,Indian
15,55,11.63360504,NA,0.01338701,1,0,NA,Indian
15,56,11.64707138,NA,0.01346634,1,0,NA,Indian
15,57,11.66061354,NA,0.01354216,1,0,NA,Indian
15,58,11.67422808,NA,0.01361453,1,0,NA,Indian
15,59,11.68791157,NA,0.01368349,1,0,NA,Indian
15,60,11.70166065,NA,0.01374909,1,0,NA,Indian
15,61,11.71547201,NA,0.01381136,1,0,NA,Indian
15,62,11.72934238,NA,0.01387036,1,0,NA,Indian
15,63,11.74326851,NA,0.01392613,1,0,NA,Indian
15,64,11.75724722,NA,0.01397871,1,0,NA,Indian
15,65,11.77127535,NA,0.01402814,1,0,NA,Indian
15,66,11.7853498,NA,0.01407445,1,0,NA,Indian
15,67,11.79946748,NA,0.01411768,1,0,NA,Indian
15,68,11.81362535,NA,0.01415787,1,0,NA,Indian
15,69,11.8278204,NA,0.01419505,1,0,NA,Indian
15,70,11.84204965,NA,0.01422925,1,0,NA,Indian
15,71,11.85631014,NA,0.01426049,1,0,NA,Indian
15,72,11.87059896,NA,0.01428881,1,0,NA,Indian
15,73,11.88491319,NA,0.01431423,1,0,NA,Indian
15,74,11.89924996,NA,0.01433677,1,0,NA,Indian
15,75,11.91360641,NA,0.01435645,1,0,NA,Indian
15,76,11.92797969,NA,0.01437328,1,0,NA,Indian
15,77,11.94236698,NA,0.01438729,1,0,NA,Indian
15,78,11.95676546,NA,0.01439848,1,0,NA,Indian
15,79,11.97117232,NA,0.01440686,1,0,NA,Indian
15,80,11.98558476,NA,0.01441245,1,0,NA,Indian
15,81,12,NA,0.01441524,1,0,NA,Indian
15,82,12.01441524,NA,0.01441524,1,0,NA,Indian
15,83,12.02882768,NA,0.01441245,1,0,NA,Indian
15,84,12.04323454,NA,0.01440686,1,0,NA,Indian
15,85,12.05763302,NA,0.01439848,1,0,NA,Indian
15,86,12.07202031,NA,0.01438729,1,0,NA,Indian
15,87,12.08639359,NA,0.01437328,1,0,NA,Indian
15,88,12.10075004,NA,0.01435645,1,0,NA,Indian
15,89,12.11508681,NA,0.01433677,1,0,NA,Indian
15,90,12.12940104,NA,0.01431423,1,0,NA,Indian
15,91,12.14368986,NA,0.01428881,1,0,NA,Indian
15,92,12.15795035,NA,0.01426049,1,0,NA,Indian
15,93,12.1721796,NA,0.01422925,1,0,NA,Indian
15,94,12.18637465,NA,0.01419505,1,0,NA,Indian
15,95,12.20053252,NA,0.01415787,1,0,NA,Indian
15,96,12.2146502,NA,0.01411768,1,0,NA,Indian
15,97,12.22872465,NA,0.01407445,1,0,NA,Indian
15,98,12.24275278,NA,0.01402814,1,0,NA,Indian
15,99,12.25673149,NA,0.01397871,1,0,NA,Indian
15,100,12.27065762,NA,0.01392613,1,0,NA,Indian
15,101,12.28452799,NA,0.01387036,1,0,NA,Indian
15,102,12.29833935,NA,0.01381136,1,0,NA,Indian
15,103,12.31208843,NA,0.01374909,1,0,NA,Indian
15,104,12.32577192,NA,0.01368349,1,0,NA,Indian
15,105,12.33938646,NA,0.01361453,1,0,NA,Indian
15,106,12.35292862,NA,0.01354216,1,0,NA,Indian
15,107,12.36639496,NA,0.01346634,1,0,NA,Indian
15,108,12.37978197,NA,0.01338701,1,0,NA,Indian
15,109,12.39308611,NA,0.01330414,1,0,NA,Indian
15,110,12.40630377,NA,0.01321766,1,0,NA,Indian
15,111,12.4194313,NA,0.01312753,1,0,NA,Indian
15,112,12.432465,NA,0.0130337,1,0,NA,Indian
15,113,12.44540113,NA,0.01293613,1,0,NA,Indian
15,114,12.4582359,NA,0.01283477,1,0,NA,Indian
15,115,12.47096546,NA,0.01272956,1,0,NA,Indian
15,116,12.48358591,NA,0.01262046,1,0,NA,Indian
